cp_bucket,data_received,data_sent,http_req_blocked,http_req_connecting,http_req_duration,http_req_failed,http_req_receiving,http_req_sending,http_req_tls_handshaking,http_req_waiting,http_reqs,iteration_duration,iterations,load_interval,ts,container_cpu_usage_seconds_total,container_memory_usage_bytes,cpu_usage_percent,gateway_function_invocation_started,gateway_function_invocation_total,gateway_functions_seconds_bucket,gateway_service_count,index,date_min,date_max,trace_idx
38,399.0,113842.0,2.115966791588134,2.0345441537357085,240.35484316340438,0.0,0.08259165167388167,1.845476156118881,0.0,238.4267753556116,12.966666666666667,248.8874703599309,60.0,38.0,2026-03-11 04:35:41.500000000,2672.2364082333333,701986474.6666666,6.596429079158011,57045.25,19014.833333333332,9163.099537037036,5.0,38.0,2026-03-11 04:35:10.000000000,2026-03-11 04:36:09.000000256,0-6
39,399.0,113842.0,2.065542264494415,1.9851865051814812,274.03212975933104,0.0,0.08111881558490937,1.7800867266355214,0.0,272.1709242171106,13.916666666666666,282.53434876302816,60.0,39.0,2026-03-11 04:36:41.500000000,2651.649111911111,691205643.3777778,14.562208356837717,57383.75,19127.722222222223,9228.94675925926,1.0,39.0,2026-03-11 04:36:10.000000000,2026-03-11 04:37:09.000000256,0-6
40,399.0,113842.0,2.040774903901518,1.9615530021943757,372.88096252322754,0.0,0.07850578647189004,1.744827390083824,0.0,371.05762934667183,14.9,381.30161694594,60.0,40.0,2026-03-11 04:37:41.500000000,2125.304935051587,655593959.6190476,20.739164624029794,57813.0,19270.638888888887,9312.00462962963,2.3333333333333335,40.0,2026-03-11 04:37:10.000000000,2026-03-11 04:38:09.000000256,0-6
41,399.0,113842.0,2.023693590777337,1.944211469473216,364.31835688004736,0.0,0.07871760225241749,1.7368421880860425,0.0,362.5027970897089,15.033333333333333,372.7758740376994,60.0,41.0,2026-03-11 04:38:41.500000000,1756.4598962273478,672081085.6296296,10.110104660294008,58251.5,19416.805555555555,9396.722222222223,3.6666666666666665,41.0,2026-03-11 04:38:10.000000000,2026-03-11 04:39:09.000000256,0-6
42,399.0,113842.0,2.0925698220556583,2.0138345418039294,614.2416615461002,0.0,0.07843046663910515,1.8009317796726039,0.0,612.3622992997884,15.733333333333333,622.7442203144878,60.0,42.0,2026-03-11 04:39:41.500000000,1536.2741744537036,686501660.4444444,7.886406723716626,58713.0,19570.611111111113,9485.537037037036,5.0,42.0,2026-03-11 04:39:10.000000000,2026-03-11 04:40:09.000000256,0-6
43,399.0,113842.0,2.0900747736739693,2.0013854391088652,543.3069622575961,0.0,0.0853659622188862,1.7743073220732222,0.0,541.447288973304,15.266666666666667,552.0899592972809,60.0,43.0,2026-03-11 04:40:41.500000000,1408.3000024930554,708871544.4148148,6.776329744496542,59155.5,19718.083333333332,9571.569444444445,5.0,43.0,2026-03-11 04:40:10.000000000,2026-03-11 04:41:09.000000256,0-6
44,399.0,113842.0,2.0674839727017944,1.9720710943202344,445.51477718896587,0.0,0.08456929788305921,1.7687759453648042,0.0,443.661431945718,15.016666666666667,454.36473574944796,60.0,44.0,2026-03-11 04:41:41.500000000,785.8295689666667,722946594.1333333,8.645758895726868,59706.0,19901.555555555555,9678.085648148148,5.0,44.0,2026-03-11 04:41:10.000000000,2026-03-11 04:42:09.000000256,0-6
45,399.0,113842.0,2.0829529817586483,1.9919810732312762,310.0870015564647,0.0,0.09469548924983971,1.7730394832988166,0.0,308.219266583916,14.05,319.0443067576544,60.0,45.0,2026-03-11 04:42:41.500000000,816.30969885,723235020.8000001,8.552775313165071,60308.0,20102.166666666668,9794.347222222223,5.0,45.0,2026-03-11 04:42:10.000000000,2026-03-11 04:43:09.000000256,0-6
46,399.0,113842.0,2.094525140304418,1.997844638041403,222.01395275179655,0.0,0.08888053858585859,1.7668250953554778,0.0,220.1582471178552,12.133333333333333,231.1892697004526,60.0,46.0,2026-03-11 04:43:41.500000000,848.7959388333334,723163750.4,9.369382288922749,60951.5,20316.611111111113,9917.844907407407,5.0,46.0,2026-03-11 04:43:10.000000000,2026-03-11 04:44:09.000000256,0-6
47,399.0,113842.0,2.081973611088356,1.9863782324686425,217.71216329659507,0.0,0.09945431282911533,1.8177440880164282,0.0,215.79496489574953,12.0,226.9957131839452,60.0,47.0,2026-03-11 04:44:41.500000000,882.9105327999999,723223142.4,9.347171586555962,61611.5,20536.611111111113,10044.261574074075,5.0,47.0,2026-03-11 04:44:10.000000000,2026-03-11 04:45:09.000000256,0-6
48,399.0,113842.0,2.126857241986532,2.0340552152651514,160.10171953032406,0.0,0.0845413220412458,1.8281368064898988,0.0,158.18904140179293,9.166666666666666,169.17750515145624,60.0,48.0,2026-03-11 04:45:41.500000000,916.75022845,723305267.1999999,9.410465433304436,62271.5,20756.527777777777,10170.527777777777,5.0,48.0,2026-03-11 04:45:10.000000000,2026-03-11 04:46:09.000000256,0-6
49,399.0,113842.0,2.0593766613425926,1.9720413237433863,144.25986464203044,0.0,0.08185430095899471,1.803616046329365,0.0,142.37439429474207,8.05,153.32275390360448,60.0,49.0,2026-03-11 04:46:41.500000000,951.3154844833333,723293115.7333332,9.397571732391901,62933.75,20977.222222222223,10297.17824074074,5.0,49.0,2026-03-11 04:46:10.000000000,2026-03-11 04:47:09.000000256,0-6
50,399.0,113842.99074074073,2.0847953090939155,1.995271833234127,142.7470998886574,0.0,0.08216693306878307,1.8049899807539684,0.0,140.85994297483467,8.016666666666667,152.04137978356482,60.0,50.0,2026-03-11 04:47:41.500000000,986.4761515499999,723341653.3333334,10.248436495139076,63640.0,21212.38888888889,10431.078703703703,5.0,50.0,2026-03-11 04:47:10.000000000,2026-03-11 04:48:09.000000256,0-6
51,399.0,113843.0,2.0797609857407404,1.9968792280555554,147.80833222078704,0.0,0.07812287476851852,1.8041840084722223,0.0,145.9260253375463,8.933333333333334,156.81331874652778,60.0,51.0,2026-03-11 04:48:41.500000000,1025.5565766,723419204.2666668,10.817738403425645,64405.5,21467.444444444445,10572.856481481482,5.0,51.0,2026-03-11 04:48:10.000000000,2026-03-11 04:49:09.000000256,0-6
52,399.0,113843.0,2.0895267423387724,2.0088799510324398,197.86672898376847,0.0,0.08199643947746699,1.7951415717152293,0.0,195.98959097257574,11.85,206.88747742270007,60.0,52.0,2026-03-11 04:49:41.500000000,1066.7579108333334,723483101.8666667,11.875389054708558,65227.0,21741.055555555555,10717.886574074075,5.0,52.0,2026-03-11 04:49:10.000000000,2026-03-11 04:50:09.000000256,0-6
53,399.0,113843.0,2.101508102971727,2.020766191586589,322.79719273882546,0.0,0.08196997150520095,1.812054824308646,0.0,320.9031679430116,13.883333333333333,331.8920950017807,60.0,53.0,2026-03-11 04:50:41.500000000,1108.5864300333333,723578060.8000001,11.342596151535394,66025.5,22007.277777777777,10860.388888888889,5.0,53.0,2026-03-11 04:50:10.000000000,2026-03-11 04:51:09.000000256,0-6
54,399.0,113843.0,2.074561984325289,1.992752645721105,407.9813655317005,0.0,0.07937202530900543,1.7583499530938433,0.0,406.14364355329764,14.933333333333334,417.0990780194509,60.0,54.0,2026-03-11 04:51:41.500000000,1150.11000275,723622912.0,11.666754716328418,66849.0,22281.61111111111,11003.921296296297,5.0,54.0,2026-03-11 04:51:10.000000000,2026-03-11 04:52:09.000000256,0-6
55,391.39608112647585,113843.0,2.0856962813275657,2.00592313185425,2464.2582638611148,0.2236446727507099,0.07985657224060418,1.7747181749058745,0.0,2462.403689113968,15.933333333333334,2473.4533388949785,60.0,55.0,2026-03-11 04:52:41.500000000,1193.4218507833334,723660663.4666667,12.014064481539618,67687.0,22561.0,11149.479166666666,5.0,55.0,2026-03-11 04:52:10.000000000,2026-03-11 04:53:09.000000256,0-6
56,366.404594017094,113843.0,2.0249687377182313,1.943994282933669,3989.326692121839,0.9586769446870066,0.07236778940545967,1.7621420367789407,0.0,3987.492182295655,17.75,3998.420873231532,60.0,56.0,2026-03-11 04:53:41.500000000,1233.1069471666667,722952465.0666666,10.325040843534357,68447.66666666667,22815.11111111111,11286.289351851852,5.0,56.0,2026-03-11 04:53:10.000000000,2026-03-11 04:54:09.000000256,0-6
57,365.0,113843.0,2.0080718754385964,1.9267885483918128,4007.7386603147174,1.0,0.07106775555555554,1.7902067642300197,0.0,4005.877385794932,18.883333333333333,4017.0019455168613,60.0,57.0,2026-03-11 04:54:41.500000000,1227.6144686916666,712953059.5555556,3.371250154421039,68636.0,22878.666666666668,11321.388888888889,1.0,57.0,2026-03-11 04:54:10.000000000,2026-03-11 04:55:09.000000256,0-6
58,365.0,113843.0,2.0076963516666666,1.927701726622807,4007.7076352389035,1.0,0.07003996368421053,1.7570764517105262,0.0,4005.8805188235087,19.883333333333333,4017.009905412237,60.0,58.0,2026-03-11 04:55:41.500000000,1038.1712383472222,636135708.4444444,1.0767305170790105,68636.0,22878.666666666668,11321.388888888889,1.0,58.0,2026-03-11 04:55:10.000000000,2026-03-11 04:56:09.000000256,0-6
59,365.0,113843.0,1.9895259433333334,1.9104719841666666,4007.5674755925,1.0,0.06825554416666665,1.7876584183333333,0.0,4005.71156163,20.0,4016.7338718225,60.0,59.0,2026-03-11 04:56:41.500000000,1038.3797308055555,639157532.4444445,0.2613662044232838,68636.0,22878.666666666668,11321.388888888889,1.0,59.0,2026-03-11 04:56:10.000000000,2026-03-11 04:57:09.000000256,0-6
60,365.0,113843.0,2.0098524462719296,1.9297530542105263,4007.8711484510086,1.0,0.06961352504385965,1.7938359074122807,0.0,4006.0076990185526,19.116666666666667,4017.17349732193,60.0,60.0,2026-03-11 04:57:41.500000000,962.0564685079365,673284965.5873016,34.71804373687055,336.0,2124.847222222222,1049.0289351851852,1.4166666666666667,60.0,2026-03-11 04:57:10.000000000,2026-03-11 04:58:09.000000256,0-6
61,365.0,113843.0,2.1813676447368424,2.1001940815789473,4008.1010358377193,1.0,0.06944412543859649,1.8607426771929823,0.0,4006.1708490350875,19.0,4017.634002008772,60.0,61.0,2026-03-11 04:58:41.500000000,841.333401216766,681489253.1809524,20.64604473410032,1056.0,526.2916666666666,277.28125,2.8333333333333335,61.0,2026-03-11 04:58:10.000000000,2026-03-11 04:59:09.000000256,0-6
62,365.0,113843.0,2.045955222465887,1.9646196012183237,4008.0733536070175,1.0,0.0703631743177388,1.8025296735380116,0.0,4006.2004607591616,18.116666666666667,4017.5907458875245,60.0,62.0,2026-03-11 04:59:41.500000000,687.3874277972222,706237986.1333333,11.515189230718773,1724.5833333333333,754.25,406.4907407407407,4.416666666666667,62.0,2026-03-11 04:59:10.000000000,2026-03-11 05:00:09.000000256,0-6
63,365.0,113843.0,2.02583184375,1.9465793477505449,4007.9605997686626,1.0,0.07297792715413944,1.7619569229929193,0.0,4006.1256649185157,15.366666666666667,4017.345433756548,60.0,63.0,2026-03-11 05:00:41.500000000,126.93641201666667,753921297.0666666,10.060860873119005,2376.25,791.1388888888888,429.8449074074074,5.0,63.0,2026-03-11 05:00:10.000000000,2026-03-11 05:01:09.000000256,0-6
64,365.0,113843.0,2.0936343707936507,2.013372708809524,4007.585558478095,1.0,0.07135597142857143,1.7754167375396825,0.0,4005.738785769127,14.116666666666667,4017.088153241032,60.0,64.0,2026-03-11 05:01:41.500000000,164.24413596666668,738250888.5333333,10.267464982380565,3096.0,1031.0555555555554,562.925925925926,5.0,64.0,2026-03-11 05:01:10.000000000,2026-03-11 05:02:09.000000256,0-6
65,365.0,113843.0,2.000501709981685,1.919659281135531,4007.8814430846305,1.0,0.06931780801282052,1.705622286904762,0.0,4006.106502989713,12.233333333333333,4017.3093745105157,60.0,65.0,2026-03-11 05:02:41.500000000,200.85898666666665,738381482.6666666,10.070109203277951,3816.0,1271.1666666666667,698.8518518518518,5.0,65.0,2026-03-11 05:02:10.000000000,2026-03-11 05:03:09.000000256,0-6
66,365.0,113843.0,2.0619763634310133,1.9824745881257633,4008.035981877106,1.0,0.0671634516025641,1.758308573519536,0.0,4006.210509851984,13.766666666666667,4017.630785585684,60.0,66.0,2026-03-11 05:03:41.500000000,238.1914941166667,738389060.2666668,10.356714423780323,4536.0,1511.1666666666667,834.5625,5.0,66.0,2026-03-11 05:03:10.000000000,2026-03-11 05:04:09.000000256,0-6
67,365.0,113843.0,2.1493270464285716,2.0682102785714287,4007.879222547619,1.0,0.06746592142857143,1.8131635178571428,0.0,4005.9985931083334,14.0,4017.6940369047616,60.0,67.0,2026-03-11 05:04:41.500000000,274.11237643333334,738254028.8000001,10.167042135187055,5256.0,1751.0833333333333,970.886574074074,5.0,67.0,2026-03-11 05:04:10.000000000,2026-03-11 05:05:09.000000256,0-6
68,365.0,113843.0,2.1290201226190475,2.0484415226190476,4007.8427994226195,1.0,0.06576626071428572,1.783831936904762,0.0,4005.993201225,14.0,4017.5650060511903,60.0,68.0,2026-03-11 05:05:41.500000000,311.66091266666666,738355746.1333333,10.901130728004743,6001.666666666667,1999.5,1109.4074074074074,5.0,68.0,2026-03-11 05:05:10.000000000,2026-03-11 05:06:09.000000256,0-6
69,365.0,113843.0,2.0897181013492063,2.0086998392063493,4007.913467829762,1.0,0.07097322357142857,1.7779331497619046,0.0,4006.0645614564287,14.883333333333333,4017.7567927417463,60.0,69.0,2026-03-11 05:06:41.500000000,351.56083624999997,738573380.2666668,11.283629387254598,6781.5,2259.4444444444443,1251.8171296296296,5.0,69.0,2026-03-11 05:06:10.000000000,2026-03-11 05:07:09.000000256,0-6
70,365.0,113843.0,2.136274621111111,2.0568585255555556,4008.0029282955556,1.0,0.06745976777777778,1.7501800522222224,0.0,4006.185288475556,15.0,4017.904581656667,60.0,70.0,2026-03-11 05:07:41.500000000,391.07903630000004,738352128.0,11.067748404630477,7561.5,2519.4166666666665,1394.710648148148,5.0,70.0,2026-03-11 05:07:10.000000000,2026-03-11 05:08:09.000000256,0-6
71,365.0,113843.0,2.08576967,1.9956203644444444,4008.0099477988892,1.0,0.07270147555555555,1.73699268,0.0,4006.2002536433333,15.0,4017.979715298889,60.0,71.0,2026-03-11 05:08:41.500000000,431.43362195000003,738664379.7333332,11.524033795274748,8367.166666666666,2787.6666666666665,1538.9837962962963,5.0,71.0,2026-03-11 05:08:10.000000000,2026-03-11 05:09:09.000000256,0-6
72,365.86552868184447,113843.0,2.0823903643997093,1.9960090995522124,3992.5085275116635,0.9745432740633979,0.07676224142278947,1.787586450807452,0.0,3990.6441788194334,15.0,4002.756504095309,60.0,72.0,2026-03-11 05:09:41.500000000,474.3793681666666,738676872.5333333,11.836271653854817,9206.916666666666,3067.694444444445,1684.5046296296296,5.0,72.0,2026-03-11 05:09:10.000000000,2026-03-11 05:10:09.000000256,0-6
73,365.9691539479039,113843.0,2.051360914196683,1.9664952761403642,3992.505820733683,0.971495472120472,0.07502498149699836,1.7723478335131766,0.0,3990.6584479186727,15.0,4002.5741885318794,60.0,73.0,2026-03-11 05:10:41.500000000,517.8410287833334,738450568.5333333,12.202269669541428,10046.833333333334,3347.5,1828.1898148148148,5.0,73.0,2026-03-11 05:10:10.000000000,2026-03-11 05:11:09.000000256,0-6
74,365.8657493894994,113843.0,2.056960071840914,1.9691916896171653,3997.8965805880257,0.9745367826617827,0.08375243538741352,1.7703297888629426,0.0,3996.0424983637754,15.0,4008.2056982903696,60.0,74.0,2026-03-11 05:11:41.500000000,560.63954735,738582323.1999999,12.162516764205426,10886.833333333334,3627.694444444445,1973.3032407407409,5.0,74.0,2026-03-11 05:11:10.000000000,2026-03-11 05:12:09.000000256,0-6
75,368.1795248245906,113843.0,2.052531791990331,1.969190211155463,3789.2790426397423,0.906484563982629,0.0761475373536859,1.763618832450869,0.0,3787.4392762699376,15.15,3799.387520637222,60.0,75.0,2026-03-11 05:12:41.500000000,604.0633434666667,738461627.7333332,12.202416430453633,11727.0,3907.527777777778,2118.8125,5.0,75.0,2026-03-11 05:12:10.000000000,2026-03-11 05:13:09.000000256,0-6
76,368.13032286913864,113843.0,2.057924380183761,1.9765830378523987,3822.518382025865,0.9079316803194513,0.07054794721648422,1.830448962594029,0.0,3820.6173851160543,15.733333333333333,3832.6513414923593,60.0,76.0,2026-03-11 05:13:41.500000000,647.2270238666666,738464153.6,11.963425968732233,12566.666666666666,4187.416666666667,2261.7708333333335,5.0,76.0,2026-03-11 05:13:10.000000000,2026-03-11 05:14:09.000000256,0-6
77,367.0411706349206,113843.0,2.040032331036415,1.962199590357143,3979.5024228630623,0.9399655695611578,0.07032741219596171,1.7496414309757238,0.0,3977.68245401989,15.116666666666667,3989.713084645696,60.0,77.0,2026-03-11 05:14:41.500000000,690.5277680666667,738575633.0666666,11.833332928597562,13406.833333333334,4467.583333333333,2407.2800925925926,5.0,77.0,2026-03-11 05:14:10.000000000,2026-03-11 05:15:09.000000256,0-6
78,367.34479497354494,113843.0,2.104160678123956,2.0227787679164617,3852.705743369758,0.9310354419545596,0.07303077426122496,1.8314200962060994,0.0,3850.8012924992904,16.05,3863.043256058118,60.0,78.0,2026-03-11 05:15:41.500000000,733.4098988333334,738889250.1333333,11.92772410077916,14246.333333333334,4747.5,2550.2314814814813,5.0,78.0,2026-03-11 05:15:10.000000000,2026-03-11 05:16:09.000000256,0-6
79,371.50975936100934,113843.0,2.036395206942634,1.955876996112712,3537.6196557331527,0.8085364893820777,0.07191305500673346,1.7517461111065473,0.0,3535.7959965670393,15.016666666666667,3547.7923601828593,60.0,79.0,2026-03-11 05:16:41.500000000,776.3600550833334,738709026.1333333,11.38093385028114,15060.666666666666,5019.388888888889,2693.1018518518517,5.0,79.0,2026-03-11 05:16:10.000000000,2026-03-11 05:17:09.000000256,0-6
80,371.21593397099974,113843.0,2.0636486872280235,1.9840003449510923,3549.979902560474,0.8171784126176541,0.07290878873201805,1.7596875661459883,0.0,3548.147306205596,15.033333333333333,3560.2809817459242,60.0,80.0,2026-03-11 05:17:41.500000000,816.2710433000001,738641442.1333333,11.214790444254772,15840.75,5279.388888888889,2833.525462962963,5.0,80.0,2026-03-11 05:17:10.000000000,2026-03-11 05:18:09.000000256,0-6
81,366.72390059015055,113843.0,2.09438527233509,2.014988902464462,3963.203670721484,0.9492970414661591,0.06871558959455577,1.79642316237582,0.0,3961.3385319695135,14.95,3973.5248904849445,60.0,81.0,2026-03-11 05:18:41.500000000,857.9372172666667,738808558.9333334,12.061588686047495,16646.333333333332,5547.694444444444,2974.5486111111113,5.0,81.0,2026-03-11 05:18:10.000000000,2026-03-11 05:19:09.000000256,0-6
82,366.03292735042737,113843.0,2.047431120582624,1.967243564278442,3991.744272723325,0.9696197838109603,0.07102901448273541,1.7797958257791513,0.0,3989.8934478830633,15.833333333333334,4002.1315955180985,60.0,82.0,2026-03-11 05:19:41.500000000,901.24437385,738708138.6666666,12.23047076316144,17486.166666666668,5827.555555555556,3116.2106481481483,5.0,82.0,2026-03-11 05:19:10.000000000,2026-03-11 05:20:09.000000256,0-6
83,365.1463888888889,113843.0,1.9849515447222221,1.9033401033333335,4007.0593589772225,0.9956944444444444,0.06916147847222223,1.7410558772916667,0.0,4005.2491416214584,15.133333333333333,4017.4244588989586,60.0,83.0,2026-03-11 05:20:41.500000000,945.5587720666666,738646016.0,12.287913230885243,18326.083333333332,6107.5,3256.5763888888887,5.0,83.0,2026-03-11 05:20:10.000000000,2026-03-11 05:21:09.000000256,0-6
84,370.16647476061945,113843.0,2.012027862357891,1.9310121154585755,3642.3744950866358,0.8480448599817795,0.06916795804539551,1.7088680689202864,0.0,3640.59645905967,15.1,3652.7841727244027,60.0,84.0,2026-03-11 05:21:41.500000000,991.0679912166667,738972262.4,13.223722259841269,19192.0,6395.222222222223,3395.7708333333335,5.0,84.0,2026-03-11 05:21:10.000000000,2026-03-11 05:22:09.000000256,0-6
85,371.410062157628,113843.0,2.025152635156632,1.944628563128483,3554.802068109029,0.8114687600697663,0.07087437223259183,1.721018249273689,0.0,3553.0101754875227,14.883333333333333,3565.2211074310753,60.0,85.0,2026-03-11 05:22:41.500000000,1038.7050857166666,739148936.5333333,13.134104769877345,20091.666666666668,6695.472222222223,3537.7268518518517,5.0,85.0,2026-03-11 05:22:10.000000000,2026-03-11 05:23:09.000000256,0-6
86,370.603278234923,113843.0,2.011372956152659,1.9296062833042649,3609.7380237898196,0.8351976989728538,0.0726886498821821,1.7337303509899233,0.0,3607.9316047889474,14.283333333333333,3620.400139147929,60.0,86.0,2026-03-11 05:23:41.500000000,1085.9293151333334,739283694.9333334,13.159946587950323,20991.583333333332,6995.38888888889,3679.571759259259,5.0,86.0,2026-03-11 05:23:10.000000000,2026-03-11 05:24:09.000000256,0-6
87,371.4067427017427,113843.0,2.093551627507064,2.010591835515918,3445.2710206072384,0.8115663911252147,0.0707659925041829,1.7885160674135423,0.0,3443.4117385473205,13.966666666666667,3455.8943122722962,60.0,87.0,2026-03-11 05:24:41.500000000,1134.1013492166667,739421457.0666666,14.085408570319359,21917.416666666668,7299.75,3813.6921296296296,5.0,87.0,2026-03-11 05:24:10.000000000,2026-03-11 05:25:09.000000256,0-6
88,373.202967032967,113843.0,2.1348230615755077,2.0542499670655734,3329.3762744350583,0.7587362637362638,0.07195215133817572,1.7861735246410535,0.0,3327.5181487590794,13.216666666666667,3340.2223395798983,60.0,88.0,2026-03-11 05:25:41.500000000,1186.53582055,740707532.8000001,14.336050372719436,22877.0,7613.277777777777,3919.2800925925926,5.0,88.0,2026-03-11 05:25:10.000000000,2026-03-11 05:26:09.000000256,0-6
89,378.47370456541506,113843.0,2.0798524961771316,1.9992254676791161,2761.586890498211,0.6037145716054385,0.07629177825009793,1.788803828923267,0.0,2759.7217948910375,13.066666666666666,2772.3635272497995,60.0,89.0,2026-03-11 05:26:41.500000000,1238.0120762333333,741893051.7333332,14.359538073141477,23837.0,7929.88888888889,4013.6226851851848,5.0,89.0,2026-03-11 05:26:10.000000000,2026-03-11 05:27:09.000000256,0-6
90,386.2905989380989,113843.0,2.0242375840069857,1.9418671120651925,1909.668597041869,0.37380591358532533,0.0794526410494938,1.76587435151877,0.0,1907.8232700493004,12.6,1920.4446428236838,60.0,90.0,2026-03-11 05:27:41.500000000,1289.6915797166666,742495778.1333333,14.37614758196606,24771.416666666668,8241.666666666666,4099.944444444444,5.0,90.0,2026-03-11 05:27:10.000000000,2026-03-11 05:28:09.000000256,0-6
91,399.0,113843.0,2.041657109823232,1.9601634124242424,193.5286509714394,0.0,0.08259457952020202,1.8023292235858586,0.0,191.64372716833333,11.05,204.40282889737372,60.0,91.0,2026-03-11 05:28:41.500000000,1341.3754962166665,742424098.1333333,14.325115819680986,25671.5,8550.638888888889,4198.768518518518,5.0,91.0,2026-03-11 05:28:10.000000000,2026-03-11 05:29:09.000000256,0-6
92,399.0,113843.0,2.0683886812887113,1.987097873706016,215.5869588987951,0.0,0.08046960847291597,1.789840394030969,0.0,213.71664889629122,11.916666666666666,226.40942322859863,60.0,92.0,2026-03-11 05:29:41.500000000,1388.7115843666668,742516736.0,12.404016347778173,26545.833333333332,8847.527777777777,4333.222222222222,5.0,92.0,2026-03-11 05:29:10.000000000,2026-03-11 05:30:09.000000256,0-6
93,399.0,113843.0,2.1439899584654234,2.0610667855808082,182.93146301835986,0.0,0.08013603127428127,1.7997018137147114,0.0,181.05162517337087,10.133333333333333,193.98817770697164,60.0,93.0,2026-03-11 05:30:41.500000000,1424.4034548166667,742535509.3333334,7.722184085448272,27180.666666666668,9060.138888888889,4445.972222222222,5.0,93.0,2026-03-11 05:30:10.000000000,2026-03-11 05:31:09.000000256,0-6
94,399.0,113843.0,2.2331360604377104,2.1484902295454544,182.69141454175085,0.0,0.0857566841919192,1.8496523004713805,0.0,180.75600555708755,10.0,193.952851826532,60.0,94.0,2026-03-11 05:31:41.500000000,1447.3788014333331,742523357.8666667,6.95389493378892,27593.416666666668,9197.472222222223,4526.25462962963,5.0,94.0,2026-03-11 05:31:10.000000000,2026-03-11 05:32:09.000000256,0-6
95,399.0,113843.0,2.0999185670833334,2.0137859974537036,161.2134235238426,0.0,0.07787020101851852,1.7751707242129628,0.0,159.3603825986111,9.05,172.1239884738889,60.0,95.0,2026-03-11 05:32:41.500000000,1474.2867083500003,742430788.2666668,7.745904390979432,28098.666666666668,9365.888888888889,4624.534722222222,5.0,95.0,2026-03-11 05:32:10.000000000,2026-03-11 05:33:09.000000256,0-6
96,399.0,113843.0,2.1835447507275134,2.099621572089947,147.34282867480158,0.0,0.07670369255952382,1.8646616636243387,0.0,145.40146331861772,8.05,158.48103621841932,60.0,96.0,2026-03-11 05:33:41.500000000,1503.8415574833332,742394402.1333333,8.481777905130416,28664.25,9554.388888888889,4734.2962962962965,5.0,96.0,2026-03-11 05:33:10.000000000,2026-03-11 05:34:09.000000256,0-6
97,399.0,113843.0,2.1651857868386246,2.0805501651785714,143.30417173227514,0.0,0.08148872906746032,1.862815613690476,0.0,141.3598673895172,7.066666666666666,154.56313244503968,60.0,97.0,2026-03-11 05:34:41.500000000,1536.2162507333333,742393446.4,9.558617582357298,29315.416666666668,9771.222222222223,4859.821759259259,5.0,97.0,2026-03-11 05:34:10.000000000,2026-03-11 05:35:09.000000256,0-6
98,399.0,113843.0,2.083993128869048,1.9991961878968254,143.1627056531746,0.0,0.0823906238095238,1.7988294985119047,0.0,141.2814855308532,7.0,154.32016991577382,60.0,98.0,2026-03-11 05:35:41.500000000,1573.3011626166665,742463761.0666666,10.581494633615796,30060.75,10019.472222222223,4999.722222222223,5.0,98.0,2026-03-11 05:35:10.000000000,2026-03-11 05:36:09.000000256,0-6
99,399.0,113843.0,2.0097153649343706,1.9267678340468877,290.89532122096165,0.0,0.08445393741032754,1.7866557487801575,0.0,289.02421153477115,13.524590163934427,302.00901809577255,61.0,99.0,2026-03-11 05:36:41.500000000,1613.4884257666665,742515438.9333334,11.3196072989423,30866.166666666668,10287.805555555557,5147.99537037037,5.0,99.0,2026-03-11 05:36:10.000000000,2026-03-11 05:37:10.000000000,0-6
0,379.5975879997619,113841.0,2.2004833218778312,2.1172619755306195,3216.0230148067913,0.574041089629325,0.07825768205422935,1.8538408830074466,0.0,3214.0909162417292,15.016666666666667,3223.0766894762805,60.0,0.0,2026-03-10 10:05:47.500000000,10462.904899833333,715645337.6,10.922690872656917,963681.5,192735.73333333337,93689.34861111111,5.0,0.0,2026-03-10 10:05:17.000000256,2026-03-10 10:06:16.000000000,1-9
1,367.42810744664695,113841.0,2.197145438775221,2.118034452562033,3879.1540677050116,0.9325911062192023,0.06773121719212434,1.831123745363357,0.0,3877.2552127424556,16.0,3886.0342104412557,60.0,1.0,2026-03-10 10:06:47.500000000,10501.5615314,715524232.5333333,10.420419264862772,964545.4166666666,192908.43333333335,93787.72222222223,5.0,1.0,2026-03-10 10:06:17.000000256,2026-03-10 10:07:16.000000000,1-9
2,365.1077368318816,113841.0,2.117425429034875,2.037144842868064,3960.1846765926834,0.9989583333333333,0.07274120730031428,1.818944654557406,0.0,3958.2929907308257,16.9,3967.052915347148,60.0,2.0,2026-03-10 10:07:47.500000000,10538.676465816667,715626359.4666667,10.689239403583615,965352.9166666666,193070.11666666667,93878.05,5.0,2.0,2026-03-10 10:07:17.000000256,2026-03-10 10:08:16.000000000,1-9
3,365.0,113841.0,2.1801356687499998,2.09642074810049,4008.646177691299,1.0,0.07296170373774509,1.8161220576593138,0.0,4006.757093929902,16.1,4015.7351130275733,60.0,3.0,2026-03-10 10:08:47.500000000,10576.96295535,715653529.6,10.678175200715387,966192.0,193237.88333333333,93973.02083333333,5.0,3.0,2026-03-10 10:08:17.000000256,2026-03-10 10:09:16.000000000,1-9
4,365.0,113841.0,2.0612365577818625,1.9824396703431373,4008.718131507537,1.0,0.06934128039215687,1.7827928702205884,0.0,4006.865997356924,16.9,4015.4097305382356,60.0,4.0,2026-03-10 10:09:47.500000000,10614.842518783333,715700428.8000001,10.457493163384811,967032.0,193405.94999999998,94069.03749999999,5.0,4.0,2026-03-10 10:09:17.000000256,2026-03-10 10:10:16.000000000,1-9
