Timestamp,Downlink_Mbps,Uplink_Mbps,Throughput
"01/12/2021, 6:09 PM",32.21204,84.78,84.78
"01/12/2021, 6:10 PM",150.05136000000005,66.73,66.73
"01/12/2021, 6:11 PM",103.689928,78.74,78.74
"01/12/2021, 6:12 PM",95.488608,67.07,67.07
"01/12/2021, 6:13 PM",54.271696,73.3,73.3
"01/12/2021, 6:13 PM",97.031168,80.71,80.71
"01/12/2021, 6:14 PM",127.030168,74.22,74.22
"01/12/2021, 6:15 PM",150.854296,74.87,74.87
"01/12/2021, 6:16 PM",115.152368,80.74,80.74
"01/12/2021, 6:17 PM",108.45252,74.0,74.0
"01/12/2021, 6:18 PM",80.643536,73.91,73.91
"01/12/2021, 6:18 PM",65.006264,66.45,66.45
"01/12/2021, 6:19 PM",109.533904,65.47,65.47
"01/12/2021, 6:20 PM",112.844008,65.38,65.38
"01/12/2021, 6:21 PM",103.824104,75.94,75.94
"01/12/2021, 6:22 PM",113.121672,67.79,67.79
"01/12/2021, 6:23 PM",120.208544,80.41,80.41
"01/12/2021, 6:24 PM",136.42784,73.9,73.9
"01/12/2021, 6:24 PM",60.202624,69.72,69.72
"01/12/2021, 6:25 PM",153.266576,56.72,56.72
"01/12/2021, 6:26 PM",142.76968,59.19,59.19
"01/12/2021, 6:27 PM",91.888576,80.35,80.35
"01/12/2021, 6:28 PM",41.670336,76.36,76.36
"01/12/2021, 6:29 PM",76.67827199999998,59.6,59.6
"01/12/2021, 6:30 PM",102.739784,86.13,86.13
"01/12/2021, 6:31 PM",146.07456000000005,83.09,83.09
"01/12/2021, 6:32 PM",90.736744,82.77,82.77
"01/12/2021, 6:33 PM",80.789056,78.7,78.7
"01/12/2021, 6:34 PM",118.611496,73.38,73.38
"01/12/2021, 6:35 PM",31.214584,87.41,87.41
"01/12/2021, 6:35 PM",115.27092,79.12,79.12
"01/12/2021, 6:36 PM",121.730072,79.86,79.86
"01/12/2021, 6:37 PM",125.20388,71.55,71.55
"01/12/2021, 6:38 PM",110.26653600000002,75.63,75.63
"01/12/2021, 6:39 PM",138.804304,73.55,73.55
"01/12/2021, 6:40 PM",144.327456,61.63,61.63
"01/12/2021, 6:40 PM",25.44176,86.62,86.62
"01/12/2021, 6:41 PM",59.634032,74.29,74.29
"01/12/2021, 6:42 PM",75.129496,79.59,79.59
"01/12/2021, 6:43 PM",84.327176,78.37,78.37
"01/12/2021, 6:43 PM",75.052408,72.99,72.99
"01/12/2021, 6:44 PM",87.86976800000002,89.52,89.52
"01/12/2021, 6:45 PM",110.473464,78.54,78.54
"01/12/2021, 6:46 PM",134.915744,88.1,88.1
"01/12/2021, 6:47 PM",147.482376,72.48,72.48
"01/12/2021, 6:48 PM",50.798352,70.96,70.96
"01/12/2021, 6:48 PM",66.667728,71.85,71.85
"01/12/2021, 6:49 PM",56.384576,77.54,77.54
"01/12/2021, 7:04 PM",144.355032,74.58,74.58
"01/12/2021, 7:04 PM",106.982632,82.08,82.08
"01/12/2021, 7:13 PM",107.816024,61.0,61.0
"01/12/2021, 7:13 PM",36.108656,64.61,64.61
"01/12/2021, 7:14 PM",29.764896000000004,74.01,74.01
"01/12/2021, 7:15 PM",122.363424,63.82,63.82
"01/12/2021, 7:16 PM",86.970344,67.64,67.64
"01/12/2021, 7:17 PM",138.558104,79.3,79.3
"01/12/2021, 7:17 PM",107.47224,66.83,66.83
"01/12/2021, 7:18 PM",96.193176,67.18,67.18
"01/12/2021, 7:19 PM",83.492976,60.77,60.77
"01/12/2021, 7:20 PM",103.77364,66.43,66.43
"01/12/2021, 7:21 PM",108.37848,75.03,75.03
"01/12/2021, 7:22 PM",82.266088,77.51,77.51
"01/12/2021, 7:23 PM",139.166752,77.83,77.83
"01/12/2021, 7:23 PM",104.493688,59.84,59.84
"01/12/2021, 7:24 PM",34.357112,1.25,1.25
"01/12/2021, 7:25 PM",95.229984,77.69,77.69
"01/12/2021, 7:26 PM",122.334048,60.22,60.22
"01/12/2021, 7:27 PM",116.440072,3.0,3.0
"01/12/2021, 7:28 PM",122.49044,7.72,7.72
"01/12/2021, 7:29 PM",104.577424,70.49,70.49
"01/12/2021, 7:30 PM",36.154768,69.04,69.04
"01/12/2021, 7:31 PM",19.591144,64.04,64.04
"01/12/2021, 7:32 PM",33.978528000000004,77.61,77.61
"01/12/2021, 7:33 PM",44.746416,65.74,65.74
"01/12/2021, 7:33 PM",58.852144,80.02,80.02
"01/23/2021, 11:46 AM",658.7814480000002,204.94,204.94
"01/23/2021, 11:47 AM",116.251496,195.77,195.77
"01/23/2021, 11:47 AM",219.857384,221.32,221.32
"01/23/2021, 11:48 AM",797.8879919999997,215.75,215.75
"01/23/2021, 11:49 AM",193.813176,183.55,183.55
"01/23/2021, 11:50 AM",139.683976,198.82,198.82
"01/23/2021, 11:52 AM",554.860296,214.38,214.38
"01/23/2021, 11:54 AM",69.14716800000001,215.09,215.09
"01/23/2021, 11:54 AM",1284.16136,182.0,182.0
"01/23/2021, 11:55 AM",192.756624,197.58,197.58
"01/23/2021, 11:56 AM",358.062904,219.35,219.35
"01/23/2021, 11:56 AM",2364.1715280000008,184.01,184.01
"01/23/2021, 12:12 PM",1469.406928,138.74,138.74
"01/23/2021, 12:13 PM",1937.5405920000003,224.02,224.02
"01/23/2021, 12:14 PM",3179.376304,251.31,251.31
"01/23/2021, 12:15 PM",3397.616328,144.78,144.78
"01/23/2021, 12:16 PM",1843.707056,218.04,218.04
"01/23/2021, 12:16 PM",1866.749968,158.0,158.0
"01/23/2021, 12:17 PM",1826.773784,184.93,184.93
"01/23/2021, 12:19 PM",2955.06632,201.77,201.77
"01/23/2021, 12:21 PM",1290.048984,222.58,222.58
"01/23/2021, 12:22 PM",411.039448,153.92,153.92
"01/23/2021, 12:23 PM",253.7834,215.1,215.1
"01/23/2021, 12:24 PM",69.932624,168.69,168.69
"01/23/2021, 12:25 PM",178.264496,144.82,144.82
"01/23/2021, 12:33 PM",379.560856,219.79,219.79
"01/23/2021, 12:33 PM",147.110664,206.78,206.78
"01/23/2021, 12:34 PM",344.961064,194.55,194.55
"01/23/2021, 12:35 PM",135.855064,186.56,186.56
"01/23/2021, 12:36 PM",842.391416,209.99,209.99
"01/23/2021, 12:37 PM",26.250872,203.3,203.3
"01/23/2021, 12:38 PM",123.590944,173.24,173.24
"01/23/2021, 12:38 PM",1843.190976,172.83,172.83
"01/23/2021, 12:39 PM",2346.102328,209.04,209.04
"01/23/2021, 12:39 PM",168.803672,186.27,186.27
"01/23/2021, 12:40 PM",240.368096,195.26,195.26
"01/23/2021, 12:41 PM",195.709672,202.98,202.98
"01/23/2021, 12:42 PM",64.830136,201.37,201.37
"01/23/2021, 12:42 PM",821.188664,175.54,175.54
"01/23/2021, 12:43 PM",804.809392,186.25,186.25
"01/23/2021, 12:44 PM",324.960888,219.41,219.41
"01/23/2021, 12:44 PM",877.887968,217.63,217.63
"01/23/2021, 12:45 PM",140.609376,212.02,212.02
"01/23/2021, 12:46 PM",180.065336,216.18,216.18
"01/23/2021, 12:46 PM",112.298816,193.24,193.24
"01/23/2021, 12:47 PM",455.238496,202.96,202.96
"01/23/2021, 12:47 PM",332.373104,210.52,210.52
"01/23/2021, 12:48 PM",641.236808,209.48,209.48
"01/23/2021, 12:49 PM",1003.38624,177.19,177.19
"01/23/2021, 12:49 PM",46.508224,218.79,218.79
"01/23/2021, 12:50 PM",1014.548496,216.88,216.88
"01/23/2021, 12:51 PM",163.20324,176.77,176.77
"01/23/2021, 12:51 PM",955.85232,209.86,209.86
"01/23/2021, 12:52 PM",58.19732,154.03,154.03
"01/23/2021, 12:53 PM",42.24769600000001,234.93,234.93
"01/23/2021, 12:54 PM",235.76968,187.83,187.83
"01/23/2021, 12:55 PM",980.863056,219.03,219.03
"01/23/2021, 12:55 PM",435.548752,206.44,206.44
"01/23/2021, 12:56 PM",78.55532,206.48,206.48
"01/23/2021, 12:56 PM",465.63892,190.78,190.78
"01/23/2021, 12:57 PM",212.715792,170.35,170.35
"01/23/2021, 12:58 PM",378.476312,177.24,177.24
"01/23/2021, 12:58 PM",760.244808,210.22,210.22
"01/23/2021, 12:59 PM",155.558448,213.52,213.52
"01/23/2021, 1:00 PM",530.377712,236.6,236.6
"01/23/2021, 1:01 PM",794.108232,235.22,235.22
"01/23/2021, 1:02 PM",72.294304,170.06,170.06
"01/23/2021, 1:03 PM",45.648088,184.33,184.33
"01/23/2021, 1:03 PM",24.090616,189.18,189.18
"01/23/2021, 1:06 PM",78.911952,74.98,74.98
"01/23/2021, 1:07 PM",267.672008,73.34,73.34
"01/23/2021, 1:08 PM",283.914552,155.6,155.6
"01/23/2021, 1:09 PM",659.256032,231.3,231.3
"01/23/2021, 1:10 PM",678.528696,234.0,234.0
"01/23/2021, 1:11 PM",1071.935104,81.27,81.27
"01/23/2021, 1:12 PM",76.623304,193.87,193.87
"01/23/2021, 1:13 PM",150.995728,202.34,202.34
"01/23/2021, 1:14 PM",274.17742400000003,233.62,233.62
"01/23/2021, 1:14 PM",227.469432,204.75,204.75
"01/23/2021, 1:15 PM",1050.005184,203.62,203.62
"01/23/2021, 1:17 PM",331.72596,173.18,173.18
"01/23/2021, 1:18 PM",301.08662400000014,165.88,165.88
"01/23/2021, 1:18 PM",815.442592,193.87,193.87
"01/23/2021, 1:19 PM",53.167208,243.13,243.13
"01/23/2021, 1:20 PM",382.67684,214.86,214.86
"01/23/2021, 1:20 PM",50.937584,230.93,230.93
"01/23/2021, 1:26 PM",1430.251568,102.07,102.07
"01/24/2021, 7:25 PM",70.17599200000001,9.3,9.3
"01/24/2021, 7:28 PM",72.60385600000002,8.33,8.33
"01/03/2021, 11:19 AM",700.5196559999997,63.53,63.53
"01/03/2021, 11:20 AM",4.013024,75.02,75.02
"01/03/2021, 11:21 AM",1567.643568,79.13,79.13
"01/03/2021, 11:21 AM",1577.262848,71.09,71.09
"01/03/2021, 11:22 AM",132.37376799999998,71.93,71.93
"01/03/2021, 11:23 AM",573.092272,64.9,64.9
"01/03/2021, 11:24 AM",392.570128,64.85,64.85
"01/03/2021, 11:24 AM",94.761696,83.84,83.84
"01/03/2021, 11:25 AM",1363.360896,64.37,64.37
"01/03/2021, 11:26 AM",568.77348,65.42,65.42
"01/03/2021, 11:27 AM",505.953376,78.85,78.85
"01/03/2021, 11:28 AM",476.5578,71.68,71.68
"01/03/2021, 11:28 AM",262.948744,78.98,78.98
"01/03/2021, 11:29 AM",229.264752,72.12,72.12
"01/03/2021, 11:30 AM",407.910056,64.64,64.64
"01/03/2021, 11:31 AM",413.339176,71.95,71.95
"01/03/2021, 11:32 AM",501.111512,77.01,77.01
"01/03/2021, 11:33 AM",374.776016,77.33,77.33
"01/03/2021, 11:33 AM",134.85028799999998,78.47,78.47
"01/03/2021, 11:34 AM",582.93088,77.98,77.98
"01/03/2021, 11:35 AM",613.4356,62.27,62.27
"01/03/2021, 11:36 AM",502.768584,71.24,71.24
"01/03/2021, 11:37 AM",608.290856,62.57,62.57
"01/03/2021, 11:38 AM",619.173232,76.46,76.46
"01/03/2021, 11:39 AM",549.42472,13.09,13.09
"01/03/2021, 11:40 AM",191.987296,70.01,70.01
"01/03/2021, 11:41 AM",225.38632,74.56,74.56
"01/03/2021, 11:41 AM",491.214968,76.94,76.94
"01/03/2021, 11:42 AM",646.62308,60.71,60.71
"01/03/2021, 11:43 AM",654.39596,76.81,76.81
"01/03/2021, 11:44 AM",1474.835592,63.17,63.17
"01/03/2021, 11:45 AM",646.684624,62.77,62.77
"01/03/2021, 11:46 AM",660.851192,70.15,70.15
"01/03/2021, 11:47 AM",455.432504,69.9,69.9
"01/03/2021, 11:48 AM",555.90044,69.33,69.33
"01/03/2021, 11:49 AM",598.2793360000003,71.65,71.65
"01/03/2021, 11:50 AM",126.0532,64.42,64.42
"01/03/2021, 11:51 AM",1381.776984,76.48,76.48
"01/03/2021, 11:52 AM",292.957512,71.07,71.07
"01/03/2021, 11:53 AM",1114.401888,64.53,64.53
"01/03/2021, 11:54 AM",448.348856,75.35,75.35
"01/03/2021, 11:55 AM",605.534608,72.04,72.04
"01/03/2021, 11:56 AM",664.424344,78.31,78.31
"01/03/2021, 11:57 AM",665.486808,77.84,77.84
"01/03/2021, 11:58 AM",591.500464,78.58,78.58
"01/03/2021, 11:59 AM",1603.235432,77.81,77.81
"01/03/2021, 12:00 PM",244.339504,63.19,63.19
"01/03/2021, 12:01 PM",1676.8634960000006,77.04,77.04
"01/03/2021, 12:02 PM",504.576464,68.96,68.96
"01/03/2021, 12:03 PM",692.502392,70.88,70.88
"01/03/2021, 12:04 PM",7.811304,70.56,70.56
"01/03/2021, 12:04 PM",829.959016,62.5,62.5
"01/03/2021, 12:05 PM",824.232456,63.26,63.26
"01/03/2021, 12:06 PM",73.175744,69.01,69.01
"01/03/2021, 12:07 PM",492.322328,59.59,59.59
"01/03/2021, 12:08 PM",417.035232,71.28,71.28
"01/03/2021, 12:08 PM",39.31098400000001,66.25,66.25
"01/03/2021, 12:09 PM",1389.11208,61.51,61.51
"01/03/2021, 12:10 PM",559.667864,70.21,70.21
"01/03/2021, 12:11 PM",605.9601200000002,75.73,75.73
"01/03/2021, 12:11 PM",524.61792,63.62,63.62
"01/03/2021, 12:12 PM",386.859064,69.65,69.65
"01/03/2021, 12:13 PM",107.48592,71.25,71.25
"01/03/2021, 12:14 PM",404.33992,63.74,63.74
"01/03/2021, 12:15 PM",444.56193600000006,62.75,62.75
"01/03/2021, 12:16 PM",505.194968,63.32,63.32
"01/03/2021, 12:17 PM",365.827712,63.32,63.32
"01/03/2021, 12:17 PM",473.892984,74.91,74.91
"01/03/2021, 12:18 PM",573.02436,28.99,28.99
"01/03/2021, 12:19 PM",234.264984,68.7,68.7
"01/03/2021, 12:20 PM",548.6343360000002,69.72,69.72
"01/03/2021, 12:21 PM",586.64452,69.82,69.82
"01/03/2021, 12:22 PM",628.351616,63.32,63.32
"01/03/2021, 12:23 PM",538.575424,13.01,13.01
"01/03/2021, 12:24 PM",604.037504,54.09,54.09
"01/03/2021, 12:25 PM",313.645192,52.18,52.18
"01/03/2021, 12:25 PM",491.9822,58.98,58.98
"01/03/2021, 12:26 PM",656.922824,48.72,48.72
"01/03/2021, 12:27 PM",645.0367679999998,53.16,53.16
"01/03/2021, 12:28 PM",532.900008,54.02,54.02
"01/03/2021, 12:29 PM",625.0856,48.63,48.63
"01/03/2021, 12:30 PM",658.505984,47.92,47.92
"01/03/2021, 12:31 PM",82.796944,53.75,53.75
"01/03/2021, 12:32 PM",563.4038400000002,58.83,58.83
"01/03/2021, 12:33 PM",581.412376,59.36,59.36
"01/03/2021, 12:34 PM",81.874176,60.29,60.29
"01/03/2021, 12:35 PM",1588.180144,50.38,50.38
"01/03/2021, 12:36 PM",204.81828,51.92,51.92
"01/03/2021, 12:37 PM",1075.613024,51.25,51.25
"01/03/2021, 12:38 PM",281.13372000000004,57.84,57.84
"01/03/2021, 12:39 PM",564.68924,63.72,63.72
"01/03/2021, 12:40 PM",659.780408,56.43,56.43
"01/03/2021, 12:41 PM",674.455464,53.2,53.2
"01/03/2021, 12:42 PM",552.207848,65.03,65.03
"01/03/2021, 12:43 PM",1671.081344,50.4,50.4
"01/03/2021, 12:44 PM",544.447728,68.39,68.39
"01/03/2021, 12:45 PM",336.720656,55.43,55.43
"01/03/2021, 12:46 PM",502.913784,60.98,60.98
"01/03/2021, 12:47 PM",726.316976,70.51,70.51
"01/03/2021, 12:48 PM",7.69808,71.81,71.81
"01/03/2021, 12:48 PM",1625.1779279999994,72.59,72.59
"01/03/2021, 12:49 PM",1628.378984,60.47,60.47
"01/03/2021, 12:50 PM",178.689024,68.29,68.29
"01/03/2021, 12:51 PM",590.05168,72.47,72.47
"01/03/2021, 12:52 PM",422.342384,55.91,55.91
"01/03/2021, 12:52 PM",94.519344,72.19,72.19
"01/03/2021, 12:53 PM",50.806896,60.7,60.7
"01/03/2021, 12:54 PM",303.513384,70.25,70.25
"01/03/2021, 12:55 PM",173.1004,17.07,17.07
"01/03/2021, 12:56 PM",564.062592,65.23,65.23
"01/03/2021, 12:57 PM",320.655496,54.77,54.77
"01/03/2021, 12:57 PM",210.26376800000003,56.83,56.83
"01/03/2021, 12:58 PM",256.65116,65.35,65.35
"01/03/2021, 12:59 PM",442.10165599999993,71.66,71.66
"01/03/2021, 1:00 PM",499.832176,72.75,72.75
"01/03/2021, 1:01 PM",376.573416,59.59,59.59
"01/03/2021, 1:02 PM",493.665632,65.1,65.1
"01/03/2021, 1:03 PM",416.634536,65.25,65.25
"01/03/2021, 1:03 PM",224.89344,64.95,64.95
"01/03/2021, 1:04 PM",580.7746400000002,73.81,73.81
"01/03/2021, 1:05 PM",594.255952,72.69,72.69
"01/03/2021, 1:06 PM",605.463896,72.51,72.51
"01/03/2021, 1:07 PM",548.300792,8.77,8.77
"01/03/2021, 1:08 PM",281.05690400000003,59.62,59.62
"01/03/2021, 1:09 PM",244.779736,6.92,6.92
"01/03/2021, 1:10 PM",494.66624800000005,66.47,66.47
"01/03/2021, 1:11 PM",652.691096,60.9,60.9
"01/03/2021, 1:12 PM",648.827912,59.67,59.67
"01/03/2021, 1:13 PM",1662.961952,58.29,58.29
"01/03/2021, 1:14 PM",663.093568,25.45,25.45
"01/03/2021, 1:15 PM",652.692968,58.01,58.01
"01/03/2021, 1:16 PM",494.3676400000001,60.81,60.81
"01/03/2021, 1:17 PM",326.430096,59.84,59.84
"01/03/2021, 1:18 PM",616.4824,51.21,51.21
"01/03/2021, 1:19 PM",126.733816,57.76,57.76
"01/03/2021, 1:20 PM",1510.561488,57.42,57.42
"01/03/2021, 1:21 PM",642.263416,66.72,66.72
"01/03/2021, 1:22 PM",1084.558896,66.78,66.78
"01/03/2021, 1:23 PM",375.690472,66.79,66.79
"01/03/2021, 1:24 PM",601.763784,70.09,70.09
"01/03/2021, 1:25 PM",636.446544,68.24,68.24
"01/03/2021, 1:26 PM",629.616528,53.21,53.21
"01/03/2021, 1:27 PM",579.389944,63.11,63.11
"01/03/2021, 1:28 PM",1619.504536,73.74,73.74
"01/03/2021, 1:29 PM",348.575384,71.78,71.78
"01/03/2021, 1:30 PM",1558.457984,62.41,62.41
"01/03/2021, 1:31 PM",111.801976,52.92,52.92
"01/03/2021, 1:32 PM",727.6076879999997,67.32,67.32
"01/03/2021, 1:33 PM",1.597776,57.49,57.49
"01/03/2021, 1:34 PM",1589.920008,55.71,55.71
"01/03/2021, 1:34 PM",1587.964336,53.95,53.95
"01/03/2021, 1:35 PM",110.756912,69.61,69.61
"01/03/2021, 1:36 PM",563.275024,56.4,56.4
"01/03/2021, 1:37 PM",421.072096,55.08,55.08
"01/03/2021, 1:38 PM",110.615352,69.73,69.73
"01/03/2021, 1:38 PM",1389.009736,64.7,64.7
"01/03/2021, 1:39 PM",575.15868,57.27,57.27
"01/03/2021, 1:40 PM",560.988424,69.5,69.5
"01/03/2021, 1:41 PM",606.80116,68.54,68.54
"01/03/2021, 1:42 PM",369.262528,59.72,59.72
"01/03/2021, 1:43 PM",215.53182400000003,58.38,58.38
"01/03/2021, 1:44 PM",481.273544,65.4,65.4
"01/03/2021, 1:44 PM",444.823368,60.87,60.87
"01/03/2021, 1:45 PM",311.4037600000001,61.33,61.33
"01/03/2021, 1:46 PM",380.49912,55.45,55.45
"01/03/2021, 1:47 PM",430.009384,74.26,74.26
"01/03/2021, 1:48 PM",552.272992,68.76,68.76
"01/03/2021, 1:49 PM",234.61552000000003,59.72,59.72
"01/03/2021, 1:50 PM",570.2846959999998,65.75,65.75
"01/03/2021, 1:51 PM",620.183208,71.01,71.01
"01/03/2021, 1:52 PM",635.416488,65.24,65.24
"01/03/2021, 1:53 PM",382.14968,18.19,18.19
"01/03/2021, 1:54 PM",584.6267839999998,58.52,58.52
"01/03/2021, 1:55 PM",325.656512,64.18,64.18
"01/03/2021, 1:55 PM",419.131464,57.06,57.06
"01/03/2021, 1:56 PM",670.670648,64.23,64.23
"01/03/2021, 1:57 PM",494.3253360000001,66.43,66.43
"01/03/2021, 1:58 PM",589.982224,54.87,54.87
"01/03/2021, 1:59 PM",639.390936,50.99,50.99
"01/03/2021, 2:00 PM",625.073488,65.88,65.88
"01/03/2021, 2:01 PM",466.091808,63.55,63.55
"01/03/2021, 2:02 PM",565.683208,63.61,63.61
"01/03/2021, 2:03 PM",592.760168,68.95,68.95
"01/03/2021, 2:15 PM",1481.770064,59.44,59.44
"01/03/2021, 2:16 PM",475.458336,60.24,60.24
"01/03/2021, 2:17 PM",697.4460799999997,33.97,33.97
"01/03/2021, 2:18 PM",2.561704,66.16,66.16
"01/03/2021, 2:19 PM",1647.004424,36.29,36.29
"01/03/2021, 2:19 PM",1612.189328,35.73,35.73
"01/03/2021, 2:20 PM",298.479504,43.36,43.36
"01/03/2021, 2:21 PM",549.3604799999998,36.89,36.89
"01/03/2021, 2:22 PM",360.094312,44.39,44.39
"01/03/2021, 2:23 PM",94.629312,52.95,52.95
"01/03/2021, 2:23 PM",1402.516336,43.4,43.4
"01/03/2021, 2:24 PM",458.084288,37.21,37.21
"01/03/2021, 2:25 PM",424.93048,46.61,46.61
"01/03/2021, 2:26 PM",436.176096,41.11,41.11
"01/03/2021, 2:27 PM",493.712328,36.18,36.18
"01/03/2021, 2:27 PM",236.245184,33.91,33.91
"01/03/2021, 2:28 PM",419.74056,33.52,33.52
"01/03/2021, 2:29 PM",390.33632,43.77,43.77
"01/03/2021, 2:30 PM",469.767992,42.68,42.68
"01/03/2021, 2:31 PM",346.666832,36.06,36.06
"01/03/2021, 2:32 PM",453.23408,48.32,48.32
"01/03/2021, 2:33 PM",511.884216,36.94,36.94
"01/03/2021, 2:33 PM",138.785824,46.47,46.47
"01/03/2021, 2:34 PM",572.458672,34.31,34.31
"01/03/2021, 2:35 PM",578.19,35.22,35.22
"01/03/2021, 2:36 PM",624.301912,37.06,37.06
"01/03/2021, 2:37 PM",543.487368,41.85,41.85
"01/03/2021, 2:38 PM",595.160176,41.94,41.94
"01/03/2021, 2:39 PM",320.238752,34.74,34.74
"01/03/2021, 2:40 PM",210.919176,32.05,32.05
"01/03/2021, 2:41 PM",662.92844,34.07,34.07
"01/03/2021, 2:42 PM",672.725936,37.4,37.4
"01/03/2021, 2:42 PM",493.628672,39.76,39.76
"01/03/2021, 2:43 PM",636.119712,34.62,34.62
"01/03/2021, 2:44 PM",45.090656,37.43,37.43
"01/03/2021, 2:45 PM",309.373088,31.61,31.61
"01/03/2021, 2:46 PM",140.91548,41.02,41.02
"01/03/2021, 2:47 PM",607.883824,38.82,38.82
"01/03/2021, 2:48 PM",140.57792,34.44,34.44
"01/03/2021, 2:49 PM",1647.22344,36.17,36.17
"01/03/2021, 2:50 PM",414.062392,46.17,46.17
"01/03/2021, 2:51 PM",1076.797544,40.64,40.64
"01/03/2021, 2:52 PM",469.908952,40.06,40.06
"01/03/2021, 2:53 PM",440.538168,42.91,42.91
"01/03/2021, 2:54 PM",643.5249200000002,34.89,34.89
"01/03/2021, 2:55 PM",677.718184,41.86,41.86
"01/03/2021, 2:56 PM",586.004768,48.29,48.29
"01/03/2021, 2:57 PM",1554.261016,34.15,34.15
"01/03/2021, 2:58 PM",480.301304,34.33,34.33
"01/03/2021, 2:59 PM",1617.745944,44.49,44.49
"01/03/2021, 3:00 PM",102.408568,47.15,47.15
"01/03/2021, 10:31 PM",1690.392056,77.73,77.73
"01/03/2021, 10:32 PM",1871.143184,76.44,76.44
"01/03/2021, 10:33 PM",1531.094096,83.55,83.55
"01/03/2021, 10:33 PM",843.1744880000001,67.99,67.99
"01/03/2021, 10:34 PM",1863.771576,68.94,68.94
"01/03/2021, 10:35 PM",854.234192,82.97,82.97
"01/03/2021, 10:36 PM",454.4606480000001,67.75,67.75
"01/03/2021, 10:37 PM",181.6162,81.79,81.79
"01/03/2021, 10:37 PM",329.8134560000001,71.09,71.09
"01/03/2021, 10:38 PM",632.974648,64.24,64.24
"01/03/2021, 10:39 PM",1095.385128,71.65,71.65
"01/03/2021, 10:40 PM",374.971056,64.1,64.1
"01/03/2021, 10:41 PM",569.990528,68.27,68.27
"01/03/2021, 10:41 PM",212.821352,75.04,75.04
"01/03/2021, 10:42 PM",1828.351728,63.8,63.8
"01/03/2021, 10:43 PM",1253.595752,70.12,70.12
"01/03/2021, 10:44 PM",522.354472,76.65,76.65
"01/03/2021, 10:45 PM",1203.876024,77.81,77.81
"01/03/2021, 10:46 PM",453.836336,71.68,71.68
"01/03/2021, 10:47 PM",668.1854400000002,61.5,61.5
"01/03/2021, 10:47 PM",849.1757039999999,61.63,61.63
"01/03/2021, 10:48 PM",509.67108,7.79,7.79
"01/03/2021, 10:49 PM",119.19032,55.95,55.95
"01/03/2021, 10:50 PM",458.91332,50.08,50.08
"01/03/2021, 10:51 PM",844.598872,59.5,59.5
"01/03/2021, 10:52 PM",398.29652,59.95,59.95
"01/03/2021, 10:53 PM",967.473592,54.93,54.93
"01/03/2021, 10:54 PM",192.431936,60.36,60.36
"01/03/2021, 10:55 PM",951.717248,55.01,55.01
"01/03/2021, 10:56 PM",225.487432,61.13,61.13
"01/03/2021, 10:56 PM",405.120184,56.17,56.17
"01/03/2021, 10:57 PM",920.076328,60.68,60.68
"01/03/2021, 10:58 PM",143.635256,50.07,50.07
"01/03/2021, 10:59 PM",118.596424,61.12,61.12
"01/03/2021, 11:00 PM",351.592016,49.76,49.76
"01/03/2021, 11:01 PM",68.32100799999999,50.79,50.79
"01/03/2021, 11:02 PM",780.043136,56.11,56.11
"01/03/2021, 11:03 PM",33.150288,56.69,56.69
"01/03/2021, 11:04 PM",224.537384,55.36,55.36
"01/03/2021, 11:05 PM",337.534504,55.66,55.66
"01/03/2021, 11:06 PM",1053.970104,55.74,55.74
"01/03/2021, 11:07 PM",825.055608,60.66,60.66
"01/03/2021, 11:08 PM",191.942712,53.41,53.41
"01/03/2021, 11:09 PM",175.64632,54.67,54.67
"01/03/2021, 11:10 PM",415.25072,59.39,59.39
"01/03/2021, 11:11 PM",333.829952,55.85,55.85
"01/03/2021, 11:12 PM",33.23696,49.6,49.6
"01/03/2021, 11:13 PM",288.949184,51.81,51.81
"01/03/2021, 11:14 PM",1828.377416,49.6,49.6
"01/03/2021, 11:15 PM",1811.96976,59.4,59.4
"01/03/2021, 11:16 PM",1388.802688,55.2,55.2
"01/03/2021, 11:16 PM",851.205392,58.91,58.91
"01/03/2021, 11:17 PM",1834.963776,60.26,60.26
"01/03/2021, 11:18 PM",612.73608,59.18,59.18
"01/03/2021, 11:19 PM",1398.653952,60.32,60.32
"01/03/2021, 11:20 PM",1426.27396,60.39,60.39
"01/03/2021, 11:20 PM",530.906904,50.35,50.35
"01/03/2021, 11:21 PM",399.9184,48.26,48.26
"01/03/2021, 11:22 PM",355.179304,55.54,55.54
"01/03/2021, 11:23 PM",1144.992976,55.05,55.05
"01/03/2021, 11:24 PM",370.840976,61.25,61.25
"01/03/2021, 11:25 PM",102.06972,48.92,48.92
"01/03/2021, 11:26 PM",1793.44528,49.75,49.75
"01/03/2021, 11:26 PM",1244.7921199999996,60.42,60.42
"01/03/2021, 11:27 PM",155.527592,60.57,60.57
"01/03/2021, 11:28 PM",1211.805432,60.46,60.46
"01/03/2021, 11:29 PM",117.45423999999998,60.27,60.27
"01/03/2021, 11:30 PM",666.9023599999998,49.2,49.2
"01/03/2021, 11:31 PM",854.418592,58.17,58.17
"01/03/2021, 11:32 PM",235.714112,46.27,46.27
"01/03/2021, 11:33 PM",34.243896,48.85,48.85
"01/03/2021, 11:34 PM",201.179888,59.75,59.75
"01/03/2021, 11:34 PM",845.6325119999997,57.16,57.16
"01/03/2021, 11:35 PM",947.87848,48.7,48.7
"01/03/2021, 11:36 PM",493.803312,58.85,58.85
